"CardID","CardName","CMC","ColorID"
"2537","Avian Changeling","3","0"
"2538","Blinding Beam","3","0"
"2539","Bound in Silence","3","0"
"2540","Cenn's Enlistment","4","0"
"2541","Cloudgoat Ranger","5","0"
"2542","Court Homunculus","1","0"
"2543","Dispeller's Capsule","1","0"
"2544","Elspeth, Knight-Errant","4","0"
"2545","Ethersworn Canonist","2","0"
"2546","Feudkiller's Verdict","6","0"
"2547","Flickerwisp","3","0"
"2548","Gleam of Resistance","5","0"
"2549","Hillcomber Giant","4","0"
"2550","Ivory Giant","7","0"
"2551","Kataki, War's Wage","2","0"
"2552","Kithkin Greatheart","2","0"
"2553","Meadowboon","4","0"
"2554","Otherworldly Journey","2","0"
"2555","Pallid Mycoderm","4","0"
"2556","Reveillark","5","0"
"2557","Saltfield Recluse","3","0"
"2558","Sanctum Gargoyle","4","0"
"2559","Sandsower","4","0"
"2560","Stir the Pride","5","0"
"2561","Stonehewer Giant","5","0"
"2562","Terashi's Grasp","3","0"
"2563","Test of Faith","2","0"
"2564","Veteran Armorer","2","0"
"2565","Yosei, the Morning Star","6","0"
"2566","Aethersnipe","6","1"
"2567","Careful Consideration","4","1"
"2568","Dampen Thought","2","1"
"2569","Echoing Truth","2","1"
"2570","Errant Ephemeron","7","1"
"2571","Erratic Mutation","3","1"
"2572","Esperzoa","3","1"
"2573","Etherium Sculptor","2","1"
"2574","Faerie Mechanist","4","1"
"2575","Gifts Ungiven","4","1"
"2576","Glen Elendra Archmage","4","1"
"2577","Keiga, the Tide Star","6","1"
"2578","Kira, Great Glass-Spinner","3","1"
"2579","Latchkey Faerie","4","1"
"2580","Logic Knot","2","1"
"2581","Meloku the Clouded Mirror","5","1"
"2582","Mothdust Changeling","1","1"
"2583","Narcomoeba","2","1"
"2584","Pact of Negation","0","1"
"2585","Peer Through Depths","2","1"
"2586","Perilous Research","2","1"
"2587","Pestermite","3","1"
"2588","Petals of Insight","5","1"
"2589","Reach Through Mists","1","1"
"2590","Riftwing Cloudskate","5","1"
"2591","Scion of Oona","3","1"
"2592","Spell Snare","1","1"
"2593","Take Possession","7","1"
"2594","Traumatic Visions","5","1"
"2595","Vedalken Dismisser","6","1"
"2596","Absorb Vis","7","2"
"2597","Auntie's Snitch","3","2"
"2598","Blightspeaker","2","2"
"2599","Bridge from Below","3","2"
"2600","Death Cloud","3","2"
"2601","Death Denied","2","2"
"2602","Death Rattle","6","2"
"2603","Deepcavern Imp","3","2"
"2604","Drag Down","3","2"
"2605","Dreamspoiler Witches","4","2"
"2606","Executioner's Capsule","1","2"
"2607","Extirpate","1","2"
"2608","Facevaulter","1","2"
"2609","Faerie Macabre","3","2"
"2610","Horobi's Whisper","3","2"
"2611","Kokusho, the Evening Star","6","2"
"2612","Marsh Flitter","4","2"
"2613","Peppersmoke","1","2"
"2614","Phthisis","7","2"
"2615","Rathi Trapper","2","2"
"2616","Raven's Crime","1","2"
"2617","Skeletal Vampire","6","2"
"2618","Slaughter Pact","0","2"
"2619","Stinkweed Imp","3","2"
"2620","Street Wraith","5","2"
"2621","Syphon Life","3","2"
"2622","Thieving Sprite","3","2"
"2623","Tombstalker","8","2"
"2624","Warren Pilferers","5","2"
"2625","Warren Weirding","2","2"
"2626","Blind-Spot Giant","3","3"
"2627","Blood Moon","3","3"
"2628","Brute Force","1","3"
"2629","Countryside Crusher","3","3"
"2630","Crush Underfoot","2","3"
"2631","Desperate Ritual","2","3"
"2632","Dragonstorm","9","3"
"2633","Empty the Warrens","4","3"
"2634","Fury Charm","2","3"
"2635","Grapeshot","2","3"
"2636","Greater Gargadon","10","3"
"2637","Grinning Ignus","3","3"
"2638","Hammerheim Deadeye","4","3"
"2639","Kiki-Jiki, Mirror Breaker","5","3"
"2640","Lava Spike","1","3"
"2641","Mogg War Marshal","2","3"
"2642","Molten Disaster","2","3"
"2643","Pardic Dragon","6","3"
"2644","Pyromancer's Swath","3","3"
"2645","Rift Elemental","1","3"
"2646","Squee, Goblin Nabob","3","3"
"2647","Stingscourger","2","3"
"2648","Stinkdrinker Daredevil","3","3"
"2649","Tar Pitcher","4","3"
"2650","Thundercloud Shaman","5","3"
"2651","Thundering Giant","5","3"
"2652","Torrent of Stone","4","3"
"2653","Tribal Flames","2","3"
"2654","War-Spike Changeling","4","3"
"2655","Citanul Woodreaders","3","4"
"2656","Durkwood Baloth","6","4"
"2657","Echoing Courage","2","4"
"2658","Giant Dustwasp","5","4"
"2659","Greater Mossdog","4","4"
"2660","Hana Kami","1","4"
"2661","Imperiosaur","4","4"
"2662","Incremental Growth","5","4"
"2663","Jugan, the Rising Star","6","4"
"2664","Kodama's Reach","3","4"
"2665","Life from the Loam","2","4"
"2666","Masked Admirers","4","4"
"2667","Moldervine Cloak","3","4"
"2668","Nantuko Shaman","3","4"
"2669","Reach of Branches","5","4"
"2670","Riftsweeper","2","4"
"2671","Rude Awakening","5","4"
"2672","Sporesower Thallid","4","4"
"2673","Sporoloth Ancient","5","4"
"2674","Summoner's Pact","0","4"
"2675","Sylvan Bounty","6","4"
"2676","Tarmogoyf","2","4"
"2677","Thallid","1","4"
"2678","Thallid Germinator","3","4"
"2679","Thallid Shell-Dweller","2","4"
"2680","Tooth and Nail","7","4"
"2681","Tromp the Domains","6","4"
"2682","Verdeloth the Ancient","6","4"
"2683","Walker of the Grove","8","4"
"2684","Woodfall Primus","8","4"
"2685","Grand Arbiter Augustin IV","4","5"
"2686","Jhoira of the Ghitu","3","5"
"2687","Knight of the Reliquary","3","5"
"2688","Mind Funeral","3","5"
"2689","Progenitus","10","5"
"2690","Sarkhan Vol","4","5"
"2691","Trygon Predator","3","5"
"2692","Cold-Eyed Selkie","3","5"
"2693","Divinity of Pride","5","5"
"2694","Manamorphose","2","5"
"2695","Oona, Queen of the Fae","6","5"
"2696","Plumeveil","3","5"
"2697","Worm Harvest","5","5"
"2698","Aether Spellbomb","1","6"
"2699","Aether Vial","1","6"
"2700","Arcbound Ravager","2","6"
"2701","Arcbound Stinger","2","6"
"2702","Arcbound Wanderer","6","6"
"2703","Arcbound Worker","1","6"
"2704","Chalice of the Void","0","6"
"2705","Engineered Explosives","0","6"
"2706","Epochrasite","2","6"
"2707","Frogmite","4","6"
"2708","Myr Retriever","2","6"
"2709","Paradise Mantle","0","6"
"2710","Pyrite Spellbomb","1","6"
"2711","Runed Stalactite","1","6"
"2712","Skyreach Manta","5","6"
"2713","Vedalken Shackles","3","6"
"2714","Academy Ruins","0","6"
"2715","Blinkmoth Nexus","0","7"
"2716","Dakmor Salvage","0","7"
"2717","Glimmervoid","0","7"
"2718","Vivid Crag","0","7"
"2719","Vivid Marsh","0","7"
"2720","Vivid Meadow","0","7"
"2721","Attended Knight","3","0"
"2722","Banishing Stroke","6","0"
"2723","Blade Splicer","3","0"
"2724","Entreat the Angels","3","0"
"2725","Eyes in the Skies","4","0"
"2726","Gideon's Lawkeeper","1","0"
"2727","Graceful Reprieve","2","0"
"2728","Intangible Virtue","2","0"
"2729","Kor Hookmaster","3","0"
"2730","Linvala, Keeper of Silence","4","0"
"2731","Lone Missionary","2","0"
"2732","Master Splicer","4","0"
"2733","Momentary Blink","2","0"
"2734","Pitfall Trap","3","0"
"2735","Ranger of Eos","4","0"
"2736","Rootborn Defenses","3","0"
"2737","SACance","4","0"
"2738","Sensor Splicer","5","0"
"2739","Stony Silence","2","0"
"2740","Terminus","6","0"
"2741","Urbis Protector","6","0"
"2742","Wake the Reflections","1","0"
"2743","Youthful Knight","2","0"
"2744","Augur of Bolas","2","1"
"2745","Azure Mage","2","1"
"2746","Cackling Counterpart","3","1"
"2747","Compulsive Research","3","1"
"2748","Crippling Chill","3","1"
"2749","Cyclonic Rift","2","1"
"2750","Deadeye Navigator","6","1"
"2751","Familiar's Ruse","2","1"
"2752","Ghostly Flicker","3","1"
"2753","Grasp of Phantoms","4","1"
"2754","Kraken Hatchling","1","1"
"2755","Mist Raven","4","1"
"2756","Mystical Teachings","4","1"
"2757","Opportunity","6","1"
"2758","Phantasmal Image","2","1"
"2759","Sea Gate Oracle","3","1"
"2760","Spell Pierce","1","1"
"2761","Spire Monitor","5","1"
"2762","Tandem Lookout","3","1"
"2763","Temporal Mastery","7","1"
"2764","Venser, Shaper Savant","4","1"
"2765","Wing Splicer","4","1"
"2766","Wingcrafter","1","1"
"2767","Abyssal Specter","4","2"
"2768","Bone Splinters","1","2"
"2769","Corpse Connoisseur","5","2"
"2770","Cower in Fear","3","2"
"2771","Death's Shadow","1","2"
"2772","Delirium Skeins","3","2"
"2773","Desecration Demon","4","2"
"2774","Entomber Exarch","4","2"
"2775","Extractor Demon","6","2"
"2776","Falkenrath Noble","4","2"
"2777","Gnawing Zombie","2","2"
"2778","Grisly Spectacle","4","2"
"2779","Grixis Slavedriver","6","2"
"2780","Inquisition of Kozilek","1","2"
"2781","Mind Shatter","2","2"
"2782","Mortician Beetle","1","2"
"2783","Night Terrors","3","2"
"2784","Ogre Jailbreaker","4","2"
"2785","Pit Keeper","2","2"
"2786","Recover","3","2"
"2787","Seal of Doom","3","2"
"2788","Sever the Bloodline","4","2"
"2789","Unburial Rites","5","2"
"2790","Vampire Aristocrat","3","2"
"2791","Battle-Rattle Shaman","4","3"
"2792","Bonfire of the Damned","1","3"
"2793","Chandra's Outrage","4","3"
"2794","Dynacharge","1","3"
"2795","Goblin Assault","3","3"
"2796","Hanweir Lancer","3","3"
"2797","Hellrider","4","3"
"2798","Madcap Skills","2","3"
"2799","Mizzium Mortars","2","3"
"2800","Molten Rain","3","3"
"2801","Past in Flames","4","3"
"2802","Pyrewild Shaman","3","3"
"2803","Pyromancer Ascension","2","3"
"2804","Rubblebelt Maaka","4","3"
"2805","Scorched Rusalka","1","3"
"2806","Scourge Devil","5","3"
"2807","Skirsdag Cultist","4","3"
"2808","Thunderous Wrath","6","3"
"2809","Traitorous Instinct","4","3"
"2810","Vithian Stinger","3","3"
"2811","Zealous Conscripts","5","3"
"2812","Arachnus Spinner","6","4"
"2813","Arachnus Web","3","4"
"2814","Baloth Cage Trap","5","4"
"2815","Craterhoof Behemoth","8","4"
"2816","Death-Hood Cobra","2","4"
"2817","Druid's Deliverance","2","4"
"2818","Explore","2","4"
"2819","Fists of Ironwood","2","4"
"2820","Gaea's Anthem","3","4"
"2821","Hungry Spriggan","3","4"
"2822","Might of Old Krosa","1","4"
"2823","Primal Command","5","4"
"2824","Revive","2","4"
"2825","Seal of Primordium","2","4"
"2826","Slaughterhorn","3","4"
"2827","Slime Molding","1","4"
"2828","Strength in Numbers","2","4"
"2829","Summoning Trap","6","4"
"2830","Thornscape Battlemage","3","4"
"2831","Thragtusk","5","4"
"2832","Ulvenwald Tracker","1","4"
"2833","Vital Splicer","4","4"
"2834","Abrupt Decay","2","5"
"2835","Advent of the Wurm","4","5"
"2836","Aethermage's Touch","4","5"
"2837","Agent of Masks","5","5"
"2838","Agony Warp","2","5"
"2839","Auger Spree","3","5"
"2840","Bronzebeak Moa","4","5"
"2841","Carnage Gladiator","4","5"
"2842","Centaur Healer","3","5"
"2843","Cruel Ultimatum","7","5"
"2844","Deputy of Acquittals","2","5"
"2845","Dinrova Horror","6","5"
"2846","Domri Rade","3","5"
"2847","Evil Twin","4","5"
"2848","Falkenrath Aristocrat","4","5"
"2849","Fiery Justice","3","5"
"2850","Goblin Electromancer","2","5"
"2851","Golgari Germination","3","5"
"2852","Golgari Rotwurm","5","5"
"2853","Ground Assault","2","5"
"2854","Gruul War Chant","4","5"
"2855","Kathari Bomber","3","5"
"2856","Moroii","4","5"
"2857","Mystic Genesis","5","5"
"2858","Niv-Mizzet, Dracogenius","6","5"
"2859","Obzedat, Ghost Council","5","5"
"2860","Olivia Voldaren","4","5"
"2861","Pilfered Plans","3","5"
"2862","Sedraxis Specter","3","5"
"2863","Simic Sky Swallower","7","5"
"2864","Soul Manipulation","3","5"
"2865","Soul Ransom","4","5"
"2866","Sphinx's Revelation","3","5"
"2867","Spike Jester","2","5"
"2868","Stoic Angel","4","5"
"2869","Sunhome Guildmage","2","5"
"2870","Talon Trooper","3","5"
"2871","Teleportal","2","5"
"2872","Thundersong Trumpeter","2","5"
"2873","Tower Gargoyle","4","5"
"2874","Unflinching Courage","3","5"
"2875","Urban Evolution","5","5"
"2876","Vanish into Memory","4","5"
"2877","Voice of Resurgence","2","5"
"2878","Wall of Denial","3","5"
"2879","Wayfaring Temple","3","5"
"2880","Zur the Enchanter","4","5"
"2881","Aethertow","4","5"
"2882","Boros Reckoner","3","5"
"2883","Burning-Tree Emissary","2","5"
"2884","Giantbaiting","3","5"
"2885","Gift of Orzhova","3","5"
"2886","Mistmeadow Witch","2","5"
"2887","Sundering Growth","2","5"
"2888","Tattermunge Witch","2","5"
"2889","Torrent of Souls","5","5"
"2890","Wort, the Raidmother","6","5"
"2891","Azorius Signet","2","6"
"2892","Basilisk Collar","1","6"
"2893","Damping Matrix","3","6"
"2894","Dimir Signet","2","6"
"2895","Golgari Signet","2","6"
"2896","Grafdigger's Cage","1","6"
"2897","Gruul Signet","2","6"
"2898","Izzet Signet","2","6"
"2899","Orzhov Signet","2","6"
"2900","Rakdos Signet","2","6"
"2901","Selesnya Signet","2","6"
"2902","Simic Signet","2","6"
"2903","Arcane Sanctum","0","7"
"2904","Arid Mesa","0","7"
"2905","Azorius Guildgate","0","6"
"2906","Boros Guildgate","0","6"
"2907","Cavern of Souls","0","7"
"2908","Crumbling Necropolis","0","7"
"2909","Dimir Guildgate","0","6"
"2910","Golgari Guildgate","0","6"
"2911","Gruul Guildgate","0","6"
"2912","Izzet Guildgate","0","6"
"2913","Jungle Shrine","0","7"
"2914","Marsh Flats","0","7"
"2915","Misty Rainforest","0","7"
"2916","Orzhov Guildgate","0","6"
"2917","Rakdos Guildgate","0","6"
"2918","Scalding Tarn","0","7"
"2919","Seaside Citadel","0","7"
"2920","Selesnya Guildgate","0","6"
"2921","Simic Guildgate","0","6"
"2922","Verdant Catacombs","0","7"
"2923","Karn Liberated","7","6"
"2924","Kozilek, Butcher of Truth","10","6"
"2925","Ulamog, the Infinite Gyre","11","6"
"2926","Ulamog's Crusher","8","6"
"2927","Apostle's Blessing","2","0"
"2928","Battlegrace Angel","5","0"
"2929","Conclave Phalanx","5","0"
"2930","Daybreak Coronet","2","0"
"2931","Dispatch","1","0"
"2932","Fortify","3","0"
"2933","Hikari, Twilight Guardian","5","0"
"2934","Indomitable Archangel","4","0"
"2935","Iona, Shield of Emeria","9","0"
"2936","Kami of Ancient Law","2","0"
"2937","Leyline of Sanctity","4","0"
"2938","Mighty Leap","2","0"
"2939","Mirror Entity","3","0"
"2940","Moonlit Strider","4","0"
"2941","Myrsmith","2","0"
"2942","Raise the Alarm","2","0"
"2943","Skyhunter Skirmisher","3","0"
"2944","Spectral Procession","6","0"
"2945","Sunlance","1","0"
"2946","Sunspear Shikari","2","0"
"2947","Taj-Nar Swordsmith","4","0"
"2948","Waxmane Baku","3","0"
"2949","Air Servant","5","1"
"2950","Argent Sphinx","4","1"
"2951","Cloud Elemental","3","1"
"2952","Flashfreeze","2","1"
"2953","Guile","6","1"
"2954","Helium Squirter","5","1"
"2955","Hurkyl's Recall","2","1"
"2956","Inexorable Tide","5","1"
"2957","Narcolepsy","2","1"
"2958","Novijen Sages","6","1"
"2959","Repeal","1","1"
"2960","Somber Hoverguard","6","1"
"2961","Steady Progress","3","1"
"2962","Stoic Rebuttal","3","1"
"2963","Surrakar Spellblade","3","1"
"2964","Telling Time","2","1"
"2965","Tezzeret the Seeker","5","1"
"2966","Tezzeret's Gambit","4","1"
"2967","Thoughtcast","5","1"
"2968","Thrummingbird","2","1"
"2969","Vapor Snag","1","1"
"2970","Vigean Graftmage","3","1"
"2971","Water Servant","4","1"
"2972","Wings of Velis Vel","2","1"
"2973","Daggerclaw Imp","3","2"
"2974","Deathmark","1","2"
"2975","Devouring Greed","4","2"
"2976","Dread Drone","5","2"
"2977","Duskhunter Bat","2","2"
"2978","Endrek Sahr, Master Breeder","5","2"
"2979","Ghostly Changeling","3","2"
"2980","Grim Affliction","3","2"
"2981","Instill Infection","4","2"
"2982","Midnight Banshee","6","2"
"2983","Necroskitter","3","2"
"2984","Plagued Rusalka","1","2"
"2985","Puppeteer Clique","5","2"
"2986","Reassembling Skeleton","2","2"
"2987","Scavenger Drake","4","2"
"2988","Scuttling Death","5","2"
"2989","Shrivel","2","2"
"2990","Sickle Ripper","2","2"
"2991","Spread the Sickness","5","2"
"2992","Thief of Hope","3","2"
"2993","Vampire Lacerator","1","2"
"2994","Vampire Outcasts","4","2"
"2995","Waking Nightmare","3","2"
"2996","Banefire","1","3"
"2997","Blades of Velis Vel","2","3"
"2998","Blood Ogre","3","3"
"2999","Bloodshot Trainee","4","3"
"3000","Combust","2","3"
"3001","Dragonsoul Knight","3","3"
"3002","Goblin Fireslinger","1","3"
"3003","Goblin War Paint","2","3"
"3004","Gorehorn Minotaurs","4","3"
"3005","Gut Shot","1","3"
"3006","Hellkite Charger","6","3"
"3007","Incandescent Soulstoke","3","3"
"3008","Inner-Flame Igniter","3","3"
"3009","Skarrgan Firebird","6","3"
"3010","Soulbright Flamekin","2","3"
"3011","Spikeshot Elder","1","3"
"3012","Spitebellows","6","3"
"3013","Splinter Twin","4","3"
"3014","Thunderblust","5","3"
"3015","Viashino Slaughtermaster","2","3"
"3016","Worldheart Phoenix","4","3"
"3017","Wrap in Flames","4","3"
"3018","Algae Gharial","4","4"
"3019","All Suns' Dawn","5","4"
"3020","Aquastrand Spider","2","4"
"3021","Bestial Menace","5","4"
"3022","Commune with Nature","1","4"
"3023","Cytoplast Root-Kin","4","4"
"3024","Gnarlid Pack","2","4"
"3025","Karplusan Strider","4","4"
"3026","Kavu Primarch","4","4"
"3027","Kozilek's Predator","4","4"
"3028","Matca Rioters","3","4"
"3029","Mutagenic Growth","1","4"
"3030","Overwhelm","7","4"
"3031","Overwhelming Stampede","5","4"
"3032","Pelakka Wurm","7","4"
"3033","Plummet","2","4"
"3034","Root-Kin Ally","6","4"
"3035","Scatter the Seeds","5","4"
"3036","Scion of the Wild","3","4"
"3037","Scute Mob","1","4"
"3038","Simic Initiate","1","4"
"3039","Sundering Vitae","3","4"
"3040","Thrive","1","4"
"3041","Vines of Vastwood","1","4"
"3042","Wolfbriar Elemental","4","4"
"3043","Apocalypse Hydra","2","5"
"3044","Drooling Groodion","6","5"
"3045","Ethercaste Knight","2","5"
"3046","Ghost Council of Orzhova","4","5"
"3047","Glassdust Hulk","5","5"
"3048","Horde of Notions","5","5"
"3049","Lorescale Coatl","3","5"
"3050","Mystic Snake","4","5"
"3051","Necrogenesis","2","5"
"3052","Pillory of the Sleepless","3","5"
"3053","Plaxcaster Frogling","3","5"
"3054","Shadowmage Infiltrator","3","5"
"3055","Sigil Blessing","2","5"
"3056","Vengeful Rebirth","6","5"
"3057","Wrecking Ball","4","5"
"3058","Ashenmoor Gouger","3","5"
"3059","Creakwood Liege","4","5"
"3060","Fulminator Mage","3","5"
"3061","Nobilis of War","5","5"
"3062","Restless Apparition","3","5"
"3063","Selesnya Guildmage","2","5"
"3064","Shrewd Hatchling","4","5"
"3065","Swans of Bryn Argoll","4","5"
"3066","Wilt-Leaf Liege","4","5"
"3067","Alloy Myr","3","6"
"3068","Blinding Souleater","3","6"
"3069","Cathodion","3","6"
"3070","Chimeric Mass","0","6"
"3071","Copper Carapace","1","6"
"3072","Culling Dais","2","6"
"3073","Darksteel Axe","1","6"
"3074","Etched Champion","3","6"
"3075","Etched Monstrosity","5","6"
"3076","Expedition Map","1","6"
"3077","Glint Hawk Idol","2","6"
"3078","Gust-Skimmer","2","6"
"3079","Kitesail","2","6"
"3080","Lodestone Golem","4","6"
"3081","Long-Forgotten Gohei","3","6"
"3082","Mortarpod","2","6"
"3083","Mox Opal","0","6"
"3084","Precursor Golem","5","6"
"3085","Runed Servitor","2","6"
"3086","Rusted Relic","4","6"
"3087","Sickleslicer","3","6"
"3088","Spellskite","2","6"
"3089","Sphere of the Suns","2","6"
"3090","Sunforger","3","6"
"3091","Tumble Magnet","3","6"
"3092","Wayfarer's Bauble","1","6"
"3093","Azorius Chancery","0","7"
"3094","Darksteel Citadel","0","6"
"3095","Eldrazi Temple","0","7"
"3096","Eye of Ugin","0","6"
"3097","Golgari Rot Farm","0","7"
"3098","Izzet Boilerworks","0","7"
"3099","Orzhov Basilica","0","7"
"3100","Rakdos Carnarium","0","7"
"3101","Simic Growth Chamber","0","7"
"3102","Angry Mob","4","0"
"3103","Animate Wall","1","0"
"3104","Argivian Archaeologist","3","0"
"3105","Benalish Hero","1","0"
"3106","Death Speakers","1","0"
"3107","Death Ward","1","0"
"3108","Divine Transformation","4","0"
"3109","Dust to Dust","3","0"
"3110","Elder Land Wurm","7","0"
"3111","Greater Realm of Preservation","2","0"
"3112","Hallowed Ground","2","0"
"3113","Hand of Justice","6","0"
"3114","Holy Light","3","0"
"3115","Icatian Lieutenant","2","0"
"3116","Icatian Town","6","0"
"3117","Knights of Thorn","4","0"
"3118","Mesa Pegasus","2","0"
"3119","Moat","4","0"
"3120","Order of Leitbur","2","0"
"3121","Petra Sphinx","5","0"
"3122","Preacher","3","0"
"3123","Righteous Avengers","5","0"
"3124","Seraph","7","0"
"3125","Thunder Spirit","3","0"
"3126","Tivadar's Crusade","3","0"
"3127","Amnesia","6","1"
"3128","Apprentice Wizard","3","1"
"3129","Arcane Denial","2","1"
"3130","Diminishing Returns","4","1"
"3131","Giant Tortoise","2","1"
"3132","Homarid Spawning Bed","2","1"
"3133","Hydroblast","1","1"
"3134","Illusionary Forces","4","1"
"3135","Illusionary Wall","5","1"
"3136","Illusions of Grandeur","4","1"
