CardName,ColorID,CMC,SetCode,Uri
Iroas's Champion,5,3,ori,https://api.scryfall.com/cards/ori/214
Possessed Skaab,5,5,ori,https://api.scryfall.com/cards/ori/215
Reclusive Artificer,5,4,ori,https://api.scryfall.com/cards/ori/216
Shaman of the Pack,5,3,ori,https://api.scryfall.com/cards/ori/217
Thunderclap Wyvern,5,4,ori,https://api.scryfall.com/cards/ori/218
Zendikar Incarnate,5,4,ori,https://api.scryfall.com/cards/ori/219
Alchemist's Vial,6,2,ori,https://api.scryfall.com/cards/ori/220
Alhammarret's Archive,6,5,ori,https://api.scryfall.com/cards/ori/221
Angel's Tomb,6,3,ori,https://api.scryfall.com/cards/ori/222
Bonded Construct,6,1,ori,https://api.scryfall.com/cards/ori/223
Brawler's Plate,6,3,ori,https://api.scryfall.com/cards/ori/224
Chief of the Foundry,6,3,ori,https://api.scryfall.com/cards/ori/225
Gold-Forged Sentinel,6,6,ori,https://api.scryfall.com/cards/ori/226
Guardian Automaton,6,4,ori,https://api.scryfall.com/cards/ori/227
Guardians of Meletis,6,3,ori,https://api.scryfall.com/cards/ori/228
Hangarback Walker,6,0,ori,https://api.scryfall.com/cards/ori/229
Helm of the Gods,6,1,ori,https://api.scryfall.com/cards/ori/230
Jayemdae Tome,6,4,ori,https://api.scryfall.com/cards/ori/231
Mage-Ring Responder,6,7,ori,https://api.scryfall.com/cards/ori/232
Meteorite,6,5,ori,https://api.scryfall.com/cards/ori/233
Orbs of Warding,6,5,ori,https://api.scryfall.com/cards/ori/234
Prism Ring,6,1,ori,https://api.scryfall.com/cards/ori/235
Pyromancer's Goggles,6,5,ori,https://api.scryfall.com/cards/ori/236
Ramroller,6,3,ori,https://api.scryfall.com/cards/ori/237
Runed Servitor,6,2,ori,https://api.scryfall.com/cards/ori/238
Sigil of Valor,6,2,ori,https://api.scryfall.com/cards/ori/239
Sword of the Animist,6,2,ori,https://api.scryfall.com/cards/ori/240
Throwing Knife,6,2,ori,https://api.scryfall.com/cards/ori/241
Veteran's Sidearm,6,2,ori,https://api.scryfall.com/cards/ori/242
War Horn,6,3,ori,https://api.scryfall.com/cards/ori/243
Battlefield Forge,7,0,ori,https://api.scryfall.com/cards/ori/244
Caves of Koilos,7,0,ori,https://api.scryfall.com/cards/ori/245
Evolving Wilds,7,0,ori,https://api.scryfall.com/cards/ori/246
Foundry of the Consuls,7,0,ori,https://api.scryfall.com/cards/ori/247
Llanowar Wastes,7,0,ori,https://api.scryfall.com/cards/ori/248
Mage-Ring Network,7,0,ori,https://api.scryfall.com/cards/ori/249
Rogue's Passage,7,0,ori,https://api.scryfall.com/cards/ori/250
Shivan Reef,7,0,ori,https://api.scryfall.com/cards/ori/251
Yavimaya Coast,7,0,ori,https://api.scryfall.com/cards/ori/252
Plains,7,0,ori,https://api.scryfall.com/cards/ori/253
Plains,7,0,ori,https://api.scryfall.com/cards/ori/254
Plains,7,0,ori,https://api.scryfall.com/cards/ori/255
Plains,7,0,ori,https://api.scryfall.com/cards/ori/256
Island,7,0,ori,https://api.scryfall.com/cards/ori/257
Island,7,0,ori,https://api.scryfall.com/cards/ori/258
Island,7,0,ori,https://api.scryfall.com/cards/ori/259
Island,7,0,ori,https://api.scryfall.com/cards/ori/260
Swamp,7,0,ori,https://api.scryfall.com/cards/ori/261
Swamp,7,0,ori,https://api.scryfall.com/cards/ori/262
Swamp,7,0,ori,https://api.scryfall.com/cards/ori/263
Swamp,7,0,ori,https://api.scryfall.com/cards/ori/264
Mountain,7,0,ori,https://api.scryfall.com/cards/ori/265
Mountain,7,0,ori,https://api.scryfall.com/cards/ori/266
Mountain,7,0,ori,https://api.scryfall.com/cards/ori/267
Mountain,7,0,ori,https://api.scryfall.com/cards/ori/268
Forest,7,0,ori,https://api.scryfall.com/cards/ori/269
Forest,7,0,ori,https://api.scryfall.com/cards/ori/270
Forest,7,0,ori,https://api.scryfall.com/cards/ori/271
Forest,7,0,ori,https://api.scryfall.com/cards/ori/272
Aegis Angel,0,6,ori,https://api.scryfall.com/cards/ori/273
Divine Verdict,0,4,ori,https://api.scryfall.com/cards/ori/274
Eagle of the Watch,0,3,ori,https://api.scryfall.com/cards/ori/275
Serra Angel,0,5,ori,https://api.scryfall.com/cards/ori/276
Into the Void,1,4,ori,https://api.scryfall.com/cards/ori/277
Mahamoti Djinn,1,6,ori,https://api.scryfall.com/cards/ori/278
Weave Fate,1,4,ori,https://api.scryfall.com/cards/ori/279
Flesh to Dust,2,5,ori,https://api.scryfall.com/cards/ori/280
Mind Rot,2,3,ori,https://api.scryfall.com/cards/ori/281
Nightmare,2,6,ori,https://api.scryfall.com/cards/ori/282
Sengir Vampire,2,5,ori,https://api.scryfall.com/cards/ori/283
Fiery Hellhound,3,3,ori,https://api.scryfall.com/cards/ori/284
Shivan Dragon,3,6,ori,https://api.scryfall.com/cards/ori/285
Plummet,4,2,ori,https://api.scryfall.com/cards/ori/286
Prized Unicorn,4,4,ori,https://api.scryfall.com/cards/ori/287
Terra Stomper,4,6,ori,https://api.scryfall.com/cards/ori/288
Angel,0,0,tori,https://api.scryfall.com/cards/tori/1
Knight,0,0,tori,https://api.scryfall.com/cards/tori/2
Soldier,0,0,tori,https://api.scryfall.com/cards/tori/3
Demon,2,0,tori,https://api.scryfall.com/cards/tori/4
Zombie,2,0,tori,https://api.scryfall.com/cards/tori/5
Goblin,3,0,tori,https://api.scryfall.com/cards/tori/6
"Ashaya, the Awoken World",4,0,tori,https://api.scryfall.com/cards/tori/7
Elemental,4,0,tori,https://api.scryfall.com/cards/tori/8
Elf Warrior,4,0,tori,https://api.scryfall.com/cards/tori/9
Thopter,6,0,tori,https://api.scryfall.com/cards/tori/10
Thopter,6,0,tori,https://api.scryfall.com/cards/tori/11
"Jace, Telepath Unbound Emblem",6,0,tori,https://api.scryfall.com/cards/tori/12
"Liliana, Defiant Necromancer Emblem",6,0,tori,https://api.scryfall.com/cards/tori/13
"Chandra, Roaring Flame Emblem",6,0,tori,https://api.scryfall.com/cards/tori/14
Checklist,6,0,tori,https://api.scryfall.com/cards/tori/15
"Kytheon, Hero of Akros",0,1,ps15,https://api.scryfall.com/cards/ps15/23
"Jace, Vryn's Prodigy",1,2,ps15,https://api.scryfall.com/cards/ps15/60
"Liliana, Heretical Healer",2,3,ps15,https://api.scryfall.com/cards/ps15/106
"Chandra, Fire of Kaladesh",3,3,ps15,https://api.scryfall.com/cards/ps15/135
"Nissa, Vastwood Seer",4,3,ps15,https://api.scryfall.com/cards/ps15/189
All Is Dust,6,7,mm2,https://api.scryfall.com/cards/mm2/1
Artisan of Kozilek,6,9,mm2,https://api.scryfall.com/cards/mm2/2
"Emrakul, the Aeons Torn",6,15,mm2,https://api.scryfall.com/cards/mm2/3
Karn Liberated,6,7,mm2,https://api.scryfall.com/cards/mm2/4
"Kozilek, Butcher of Truth",6,10,mm2,https://api.scryfall.com/cards/mm2/5
"Ulamog, the Infinite Gyre",6,11,mm2,https://api.scryfall.com/cards/mm2/6
Ulamog's Crusher,6,8,mm2,https://api.scryfall.com/cards/mm2/7
Apostle's Blessing,0,2,mm2,https://api.scryfall.com/cards/mm2/8
Arrest,0,3,mm2,https://api.scryfall.com/cards/mm2/9
Battlegrace Angel,0,5,mm2,https://api.scryfall.com/cards/mm2/10
Celestial Purge,0,2,mm2,https://api.scryfall.com/cards/mm2/11
Conclave Phalanx,0,5,mm2,https://api.scryfall.com/cards/mm2/12
Court Homunculus,0,1,mm2,https://api.scryfall.com/cards/mm2/13
Daybreak Coronet,0,2,mm2,https://api.scryfall.com/cards/mm2/14
Dispatch,0,1,mm2,https://api.scryfall.com/cards/mm2/15
"Elesh Norn, Grand Cenobite",0,7,mm2,https://api.scryfall.com/cards/mm2/16
Fortify,0,3,mm2,https://api.scryfall.com/cards/mm2/17
"Hikari, Twilight Guardian",0,5,mm2,https://api.scryfall.com/cards/mm2/18
Indomitable Archangel,0,4,mm2,https://api.scryfall.com/cards/mm2/19
"Iona, Shield of Emeria",0,9,mm2,https://api.scryfall.com/cards/mm2/20
Kami of Ancient Law,0,2,mm2,https://api.scryfall.com/cards/mm2/21
Kor Duelist,0,1,mm2,https://api.scryfall.com/cards/mm2/22
Leyline of Sanctity,0,4,mm2,https://api.scryfall.com/cards/mm2/23
Mighty Leap,0,2,mm2,https://api.scryfall.com/cards/mm2/24
Mirran Crusader,0,3,mm2,https://api.scryfall.com/cards/mm2/25
Mirror Entity,0,3,mm2,https://api.scryfall.com/cards/mm2/26
Moonlit Strider,0,4,mm2,https://api.scryfall.com/cards/mm2/27
Myrsmith,0,2,mm2,https://api.scryfall.com/cards/mm2/28
Oblivion Ring,0,3,mm2,https://api.scryfall.com/cards/mm2/29
Otherworldly Journey,0,2,mm2,https://api.scryfall.com/cards/mm2/30
Raise the Alarm,0,2,mm2,https://api.scryfall.com/cards/mm2/31
Skyhunter Skirmisher,0,3,mm2,https://api.scryfall.com/cards/mm2/32
Spectral Procession,0,6,mm2,https://api.scryfall.com/cards/mm2/33
Sunlance,0,1,mm2,https://api.scryfall.com/cards/mm2/34
Sunspear Shikari,0,2,mm2,https://api.scryfall.com/cards/mm2/35
Taj-Nar Swordsmith,0,4,mm2,https://api.scryfall.com/cards/mm2/36
Terashi's Grasp,0,3,mm2,https://api.scryfall.com/cards/mm2/37
Waxmane Baku,0,3,mm2,https://api.scryfall.com/cards/mm2/38
Aethersnipe,1,6,mm2,https://api.scryfall.com/cards/mm2/39
Air Servant,1,5,mm2,https://api.scryfall.com/cards/mm2/40
Argent Sphinx,1,4,mm2,https://api.scryfall.com/cards/mm2/41
Cloud Elemental,1,3,mm2,https://api.scryfall.com/cards/mm2/42
Cryptic Command,1,4,mm2,https://api.scryfall.com/cards/mm2/43
Faerie Mechanist,1,4,mm2,https://api.scryfall.com/cards/mm2/44
Flashfreeze,1,2,mm2,https://api.scryfall.com/cards/mm2/45
Guile,1,6,mm2,https://api.scryfall.com/cards/mm2/46
Helium Squirter,1,5,mm2,https://api.scryfall.com/cards/mm2/47
Hurkyl's Recall,1,2,mm2,https://api.scryfall.com/cards/mm2/48
Inexorable Tide,1,5,mm2,https://api.scryfall.com/cards/mm2/49
Mana Leak,1,2,mm2,https://api.scryfall.com/cards/mm2/50
Mulldrifter,1,5,mm2,https://api.scryfall.com/cards/mm2/51
Narcolepsy,1,2,mm2,https://api.scryfall.com/cards/mm2/52
Novijen Sages,1,6,mm2,https://api.scryfall.com/cards/mm2/53
Qumulox,1,8,mm2,https://api.scryfall.com/cards/mm2/54
Remand,1,2,mm2,https://api.scryfall.com/cards/mm2/55
Repeal,1,1,mm2,https://api.scryfall.com/cards/mm2/56
Somber Hoverguard,1,6,mm2,https://api.scryfall.com/cards/mm2/57
Steady Progress,1,3,mm2,https://api.scryfall.com/cards/mm2/58
Stoic Rebuttal,1,3,mm2,https://api.scryfall.com/cards/mm2/59
Surrakar Spellblade,1,3,mm2,https://api.scryfall.com/cards/mm2/60
Telling Time,1,2,mm2,https://api.scryfall.com/cards/mm2/61
Tezzeret the Seeker,1,5,mm2,https://api.scryfall.com/cards/mm2/62
Tezzeret's Gambit,1,4,mm2,https://api.scryfall.com/cards/mm2/63
Thoughtcast,1,5,mm2,https://api.scryfall.com/cards/mm2/64
Thrummingbird,1,2,mm2,https://api.scryfall.com/cards/mm2/65
Vapor Snag,1,1,mm2,https://api.scryfall.com/cards/mm2/66
Vendilion Clique,1,3,mm2,https://api.scryfall.com/cards/mm2/67
Vigean Graftmage,1,3,mm2,https://api.scryfall.com/cards/mm2/68
Water Servant,1,4,mm2,https://api.scryfall.com/cards/mm2/69
Wings of Velis Vel,1,2,mm2,https://api.scryfall.com/cards/mm2/70
Bitterblossom,2,2,mm2,https://api.scryfall.com/cards/mm2/71
Bloodthrone Vampire,2,2,mm2,https://api.scryfall.com/cards/mm2/72
Bone Splinters,2,1,mm2,https://api.scryfall.com/cards/mm2/73
Daggerclaw Imp,2,3,mm2,https://api.scryfall.com/cards/mm2/74
Dark Confidant,2,2,mm2,https://api.scryfall.com/cards/mm2/75
Death Denied,2,2,mm2,https://api.scryfall.com/cards/mm2/76
Deathmark,2,1,mm2,https://api.scryfall.com/cards/mm2/77
Devouring Greed,2,4,mm2,https://api.scryfall.com/cards/mm2/78
Dismember,2,3,mm2,https://api.scryfall.com/cards/mm2/79
Dread Drone,2,5,mm2,https://api.scryfall.com/cards/mm2/80
Duskhunter Bat,2,2,mm2,https://api.scryfall.com/cards/mm2/81
"Endrek Sahr, Master Breeder",2,5,mm2,https://api.scryfall.com/cards/mm2/82
Ghostly Changeling,2,3,mm2,https://api.scryfall.com/cards/mm2/83
Grim Affliction,2,3,mm2,https://api.scryfall.com/cards/mm2/84
Instill Infection,2,4,mm2,https://api.scryfall.com/cards/mm2/85
Midnight Banshee,2,6,mm2,https://api.scryfall.com/cards/mm2/86
Nameless Inversion,2,2,mm2,https://api.scryfall.com/cards/mm2/87
Necroskitter,2,3,mm2,https://api.scryfall.com/cards/mm2/88
Plagued Rusalka,2,1,mm2,https://api.scryfall.com/cards/mm2/89
Profane Command,2,2,mm2,https://api.scryfall.com/cards/mm2/90
Puppeteer Clique,2,5,mm2,https://api.scryfall.com/cards/mm2/91
Reassembling Skeleton,2,2,mm2,https://api.scryfall.com/cards/mm2/92
Scavenger Drake,2,4,mm2,https://api.scryfall.com/cards/mm2/93
Scuttling Death,2,5,mm2,https://api.scryfall.com/cards/mm2/94
Shrivel,2,2,mm2,https://api.scryfall.com/cards/mm2/95
Sickle Ripper,2,2,mm2,https://api.scryfall.com/cards/mm2/96
Sign in Blood,2,2,mm2,https://api.scryfall.com/cards/mm2/97
Spread the Sickness,2,5,mm2,https://api.scryfall.com/cards/mm2/98
Surgical Extraction,2,1,mm2,https://api.scryfall.com/cards/mm2/99
Thief of Hope,2,3,mm2,https://api.scryfall.com/cards/mm2/100
Vampire Lacerator,2,1,mm2,https://api.scryfall.com/cards/mm2/101
Vampire Outcasts,2,4,mm2,https://api.scryfall.com/cards/mm2/102
Waking Nightmare,2,3,mm2,https://api.scryfall.com/cards/mm2/103
Banefire,3,1,mm2,https://api.scryfall.com/cards/mm2/104
Blades of Velis Vel,3,2,mm2,https://api.scryfall.com/cards/mm2/105
Blood Ogre,3,3,mm2,https://api.scryfall.com/cards/mm2/106
Bloodshot Trainee,3,4,mm2,https://api.scryfall.com/cards/mm2/107
Brute Force,3,1,mm2,https://api.scryfall.com/cards/mm2/108
Burst Lightning,3,1,mm2,https://api.scryfall.com/cards/mm2/109
Combust,3,2,mm2,https://api.scryfall.com/cards/mm2/110
Comet Storm,3,2,mm2,https://api.scryfall.com/cards/mm2/111
Dragonsoul Knight,3,3,mm2,https://api.scryfall.com/cards/mm2/112
Fiery Fall,3,6,mm2,https://api.scryfall.com/cards/mm2/113
Goblin Fireslinger,3,1,mm2,https://api.scryfall.com/cards/mm2/114
Goblin War Paint,3,2,mm2,https://api.scryfall.com/cards/mm2/115
Gorehorn Minotaurs,3,4,mm2,https://api.scryfall.com/cards/mm2/116
Gut Shot,3,1,mm2,https://api.scryfall.com/cards/mm2/117
Hellkite Charger,3,6,mm2,https://api.scryfall.com/cards/mm2/118
Incandescent Soulstoke,3,3,mm2,https://api.scryfall.com/cards/mm2/119
Inner-Flame Igniter,3,3,mm2,https://api.scryfall.com/cards/mm2/120
"Kiki-Jiki, Mirror Breaker",3,5,mm2,https://api.scryfall.com/cards/mm2/121
Lightning Bolt,3,1,mm2,https://api.scryfall.com/cards/mm2/122
Skarrgan Firebird,3,6,mm2,https://api.scryfall.com/cards/mm2/123
Smash to Smithereens,3,2,mm2,https://api.scryfall.com/cards/mm2/124
Smokebraider,3,2,mm2,https://api.scryfall.com/cards/mm2/125
Soulbright Flamekin,3,2,mm2,https://api.scryfall.com/cards/mm2/126
Spikeshot Elder,3,1,mm2,https://api.scryfall.com/cards/mm2/127
Spitebellows,3,6,mm2,https://api.scryfall.com/cards/mm2/128
Splinter Twin,3,4,mm2,https://api.scryfall.com/cards/mm2/129
Stormblood Berserker,3,2,mm2,https://api.scryfall.com/cards/mm2/130
Thunderblust,3,5,mm2,https://api.scryfall.com/cards/mm2/131
Tribal Flames,3,2,mm2,https://api.scryfall.com/cards/mm2/132
Viashino Slaughtermaster,3,2,mm2,https://api.scryfall.com/cards/mm2/133
Wildfire,3,6,mm2,https://api.scryfall.com/cards/mm2/134
Worldheart Phoenix,3,4,mm2,https://api.scryfall.com/cards/mm2/135
Wrap in Flames,3,4,mm2,https://api.scryfall.com/cards/mm2/136
Algae Gharial,4,4,mm2,https://api.scryfall.com/cards/mm2/137
All Suns' Dawn,4,5,mm2,https://api.scryfall.com/cards/mm2/138
Ant Queen,4,5,mm2,https://api.scryfall.com/cards/mm2/139
Aquastrand Spider,4,2,mm2,https://api.scryfall.com/cards/mm2/140
Bestial Menace,4,5,mm2,https://api.scryfall.com/cards/mm2/141
Commune with Nature,4,1,mm2,https://api.scryfall.com/cards/mm2/142
Cytoplast Root-Kin,4,4,mm2,https://api.scryfall.com/cards/mm2/143
Gnarlid Pack,4,2,mm2,https://api.scryfall.com/cards/mm2/144
Karplusan Strider,4,4,mm2,https://api.scryfall.com/cards/mm2/145
Kavu Primarch,4,4,mm2,https://api.scryfall.com/cards/mm2/146
Kozilek's Predator,4,4,mm2,https://api.scryfall.com/cards/mm2/147
Matca Rioters,4,3,mm2,https://api.scryfall.com/cards/mm2/148
Mutagenic Growth,4,1,mm2,https://api.scryfall.com/cards/mm2/149
Nest Invader,4,2,mm2,https://api.scryfall.com/cards/mm2/150
Noble Hierarch,4,1,mm2,https://api.scryfall.com/cards/mm2/151
Overwhelm,4,7,mm2,https://api.scryfall.com/cards/mm2/152
Overwhelming Stampede,4,5,mm2,https://api.scryfall.com/cards/mm2/153
Pelakka Wurm,4,7,mm2,https://api.scryfall.com/cards/mm2/154
Plummet,4,2,mm2,https://api.scryfall.com/cards/mm2/155
Primeval Titan,4,6,mm2,https://api.scryfall.com/cards/mm2/156
Rampant Growth,4,2,mm2,https://api.scryfall.com/cards/mm2/157
Root-Kin Ally,4,6,mm2,https://api.scryfall.com/cards/mm2/158
Scatter the Seeds,4,5,mm2,https://api.scryfall.com/cards/mm2/159
Scion of the Wild,4,3,mm2,https://api.scryfall.com/cards/mm2/160
Scute Mob,4,1,mm2,https://api.scryfall.com/cards/mm2/161
Simic Initiate,4,1,mm2,https://api.scryfall.com/cards/mm2/162
Sundering Vitae,4,3,mm2,https://api.scryfall.com/cards/mm2/163
Sylvan Bounty,4,6,mm2,https://api.scryfall.com/cards/mm2/164
Tarmogoyf,4,2,mm2,https://api.scryfall.com/cards/mm2/165
Thrive,4,1,mm2,https://api.scryfall.com/cards/mm2/166
Tukatongue Thallid,4,1,mm2,https://api.scryfall.com/cards/mm2/167
Vines of Vastwood,4,1,mm2,https://api.scryfall.com/cards/mm2/168
Wolfbriar Elemental,4,4,mm2,https://api.scryfall.com/cards/mm2/169
Agony Warp,5,2,mm2,https://api.scryfall.com/cards/mm2/170
Apocalypse Hydra,5,2,mm2,https://api.scryfall.com/cards/mm2/171
Boros Swiftblade,5,2,mm2,https://api.scryfall.com/cards/mm2/172
Drooling Groodion,5,6,mm2,https://api.scryfall.com/cards/mm2/173
Electrolyze,5,3,mm2,https://api.scryfall.com/cards/mm2/174
Ethercaste Knight,5,2,mm2,https://api.scryfall.com/cards/mm2/175
Ghost Council of Orzhova,5,4,mm2,https://api.scryfall.com/cards/mm2/176
Glassdust Hulk,5,5,mm2,https://api.scryfall.com/cards/mm2/177
Horde of Notions,5,5,mm2,https://api.scryfall.com/cards/mm2/178
Lorescale Coatl,5,3,mm2,https://api.scryfall.com/cards/mm2/179
Mystic Snake,5,4,mm2,https://api.scryfall.com/cards/mm2/180
Necrogenesis,5,2,mm2,https://api.scryfall.com/cards/mm2/181
"Niv-Mizzet, the Firemind",5,6,mm2,https://api.scryfall.com/cards/mm2/182
Pillory of the Sleepless,5,3,mm2,https://api.scryfall.com/cards/mm2/183
Plaxcaster Frogling,5,3,mm2,https://api.scryfall.com/cards/mm2/184
Savage Twister,5,2,mm2,https://api.scryfall.com/cards/mm2/185
Shadowmage Infiltrator,5,3,mm2,https://api.scryfall.com/cards/mm2/186
Sigil Blessing,5,2,mm2,https://api.scryfall.com/cards/mm2/187
Vengeful Rebirth,5,6,mm2,https://api.scryfall.com/cards/mm2/188
Wrecking Ball,5,4,mm2,https://api.scryfall.com/cards/mm2/189
Ashenmoor Gouger,5,3,mm2,https://api.scryfall.com/cards/mm2/190
Creakwood Liege,5,4,mm2,https://api.scryfall.com/cards/mm2/191
Dimir Guildmage,5,2,mm2,https://api.scryfall.com/cards/mm2/192
Fulminator Mage,5,3,mm2,https://api.scryfall.com/cards/mm2/193
Hearthfire Hobgoblin,5,3,mm2,https://api.scryfall.com/cards/mm2/194
Nobilis of War,5,5,mm2,https://api.scryfall.com/cards/mm2/195
Restless Apparition,5,3,mm2,https://api.scryfall.com/cards/mm2/196
Selesnya Guildmage,5,2,mm2,https://api.scryfall.com/cards/mm2/197
Shrewd Hatchling,5,4,mm2,https://api.scryfall.com/cards/mm2/198
Swans of Bryn Argoll,5,4,mm2,https://api.scryfall.com/cards/mm2/199
Wilt-Leaf Liege,5,4,mm2,https://api.scryfall.com/cards/mm2/200
Alloy Myr,6,3,mm2,https://api.scryfall.com/cards/mm2/201
Blinding Souleater,6,3,mm2,https://api.scryfall.com/cards/mm2/202
Cathodion,6,3,mm2,https://api.scryfall.com/cards/mm2/203
Chimeric Mass,6,0,mm2,https://api.scryfall.com/cards/mm2/204
Copper Carapace,6,1,mm2,https://api.scryfall.com/cards/mm2/205
Cranial Plating,6,2,mm2,https://api.scryfall.com/cards/mm2/206
Culling Dais,6,2,mm2,https://api.scryfall.com/cards/mm2/207
Darksteel Axe,6,1,mm2,https://api.scryfall.com/cards/mm2/208
Etched Champion,6,3,mm2,https://api.scryfall.com/cards/mm2/209
Etched Monstrosity,6,5,mm2,https://api.scryfall.com/cards/mm2/210
Etched Oracle,6,4,mm2,https://api.scryfall.com/cards/mm2/211
Everflowing Chalice,6,0,mm2,https://api.scryfall.com/cards/mm2/212
Expedition Map,6,1,mm2,https://api.scryfall.com/cards/mm2/213
Flayer Husk,6,1,mm2,https://api.scryfall.com/cards/mm2/214
Frogmite,6,4,mm2,https://api.scryfall.com/cards/mm2/215
Glint Hawk Idol,6,2,mm2,https://api.scryfall.com/cards/mm2/216
Gust-Skimmer,6,2,mm2,https://api.scryfall.com/cards/mm2/217
Kitesail,6,2,mm2,https://api.scryfall.com/cards/mm2/218
Lodestone Golem,6,4,mm2,https://api.scryfall.com/cards/mm2/219
Lodestone Myr,6,4,mm2,https://api.scryfall.com/cards/mm2/220
Long-Forgotten Gohei,6,3,mm2,https://api.scryfall.com/cards/mm2/221
Mortarpod,6,2,mm2,https://api.scryfall.com/cards/mm2/222
Mox Opal,6,0,mm2,https://api.scryfall.com/cards/mm2/223
Myr Enforcer,6,7,mm2,https://api.scryfall.com/cards/mm2/224
Precursor Golem,6,5,mm2,https://api.scryfall.com/cards/mm2/225
Runed Servitor,6,2,mm2,https://api.scryfall.com/cards/mm2/226
Rusted Relic,6,4,mm2,https://api.scryfall.com/cards/mm2/227
Sickleslicer,6,3,mm2,https://api.scryfall.com/cards/mm2/228
Skyreach Manta,6,5,mm2,https://api.scryfall.com/cards/mm2/229
Spellskite,6,2,mm2,https://api.scryfall.com/cards/mm2/230
Sphere of the Suns,6,2,mm2,https://api.scryfall.com/cards/mm2/231
Sunforger,6,3,mm2,https://api.scryfall.com/cards/mm2/232
Tumble Magnet,6,3,mm2,https://api.scryfall.com/cards/mm2/233
Wayfarer's Bauble,6,1,mm2,https://api.scryfall.com/cards/mm2/234
Azorius Chancery,7,0,mm2,https://api.scryfall.com/cards/mm2/235
Blinkmoth Nexus,7,0,mm2,https://api.scryfall.com/cards/mm2/236
